,mesh_name,face_id,max_v_x,max_v_time_x,max_v_y,max_v_time_y,min_v,min_v_time
216,BaldEagleCr,216,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
217,BaldEagleCr,217,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
218,BaldEagleCr,218,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
219,BaldEagleCr,219,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
220,BaldEagleCr,220,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
221,BaldEagleCr,221,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
222,BaldEagleCr,222,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
223,BaldEagleCr,223,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
224,BaldEagleCr,224,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
225,BaldEagleCr,225,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
226,BaldEagleCr,226,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
227,BaldEagleCr,227,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
228,BaldEagleCr,228,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
229,BaldEagleCr,229,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
230,BaldEagleCr,230,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
231,BaldEagleCr,231,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
232,BaldEagleCr,232,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
233,BaldEagleCr,233,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
234,BaldEagleCr,234,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
235,BaldEagleCr,235,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
236,BaldEagleCr,236,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
237,BaldEagleCr,237,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
238,BaldEagleCr,238,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
239,BaldEagleCr,239,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
240,BaldEagleCr,240,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
241,BaldEagleCr,241,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
242,BaldEagleCr,242,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
243,BaldEagleCr,243,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
244,BaldEagleCr,244,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
245,BaldEagleCr,245,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
246,BaldEagleCr,246,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
247,BaldEagleCr,247,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
248,BaldEagleCr,248,-0.4287342,1999-01-03 21:45:00,-0.4287342,1999-01-03 21:45:00,0.0,1999-01-01 12:00:20
249,BaldEagleCr,249,-0.23733605,1999-01-03 04:55:20,-0.23733605,1999-01-03 04:55:20,0.0,1999-01-01 12:00:20
250,BaldEagleCr,250,0.5043861,1999-01-03 21:18:20,0.5043861,1999-01-03 21:18:20,0.0,1999-01-01 12:00:20
251,BaldEagleCr,251,-0.39702547,1999-01-03 20:34:40,-0.39702547,1999-01-03 20:34:40,0.0,1999-01-01 12:00:20
252,BaldEagleCr,252,1.0335249,1999-01-03 20:02:40,1.0335249,1999-01-03 20:02:40,0.0,1999-01-01 12:00:20
253,BaldEagleCr,253,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
254,BaldEagleCr,254,0.036267474,1999-01-04 00:34:00,0.036267474,1999-01-04 00:34:00,0.0,1999-01-01 12:00:20
255,BaldEagleCr,255,0.6542665,1999-01-03 20:59:20,0.6542665,1999-01-03 20:59:20,0.0,1999-01-01 12:00:20
256,BaldEagleCr,256,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
257,BaldEagleCr,257,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
258,BaldEagleCr,258,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
259,BaldEagleCr,259,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
260,BaldEagleCr,260,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
261,BaldEagleCr,261,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
262,BaldEagleCr,262,-0.042299278,1999-01-03 14:07:00,-0.042299278,1999-01-03 14:07:00,0.0,1999-01-01 12:00:20
263,BaldEagleCr,263,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
264,BaldEagleCr,264,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
265,BaldEagleCr,265,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
266,BaldEagleCr,266,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
267,BaldEagleCr,267,0.37472096,1999-01-03 16:00:40,0.37472096,1999-01-03 16:00:40,0.0,1999-01-01 12:00:20
268,BaldEagleCr,268,1.1254722,1999-01-03 20:44:00,1.1254722,1999-01-03 20:44:00,0.0,1999-01-01 12:00:20
269,BaldEagleCr,269,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
270,BaldEagleCr,270,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
271,BaldEagleCr,271,-0.6679515,1999-01-03 19:51:20,-0.6679515,1999-01-03 19:51:20,0.0,1999-01-01 12:00:20
272,BaldEagleCr,272,-0.098665364,1999-01-03 06:59:20,-0.098665364,1999-01-03 06:59:20,0.0,1999-01-01 12:00:20
273,BaldEagleCr,273,0.19212124,1999-01-03 14:24:40,0.19212124,1999-01-03 14:24:40,0.0,1999-01-01 12:00:20
274,BaldEagleCr,274,-0.041999802,1999-01-03 09:18:20,-0.041999802,1999-01-03 09:18:20,0.0,1999-01-01 12:00:20
275,BaldEagleCr,275,0.08598803,1999-01-03 21:36:00,0.08598803,1999-01-03 21:36:00,0.0,1999-01-01 12:00:20
276,BaldEagleCr,276,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
277,BaldEagleCr,277,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
278,BaldEagleCr,278,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
279,BaldEagleCr,279,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
280,BaldEagleCr,280,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
281,BaldEagleCr,281,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
282,BaldEagleCr,282,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
283,BaldEagleCr,283,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
284,BaldEagleCr,284,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
285,BaldEagleCr,285,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
286,BaldEagleCr,286,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
287,BaldEagleCr,287,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
288,BaldEagleCr,288,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
289,BaldEagleCr,289,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
290,BaldEagleCr,290,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
291,BaldEagleCr,291,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
292,BaldEagleCr,292,-0.18502884,1999-01-03 14:21:00,-0.18502884,1999-01-03 14:21:00,0.0,1999-01-01 12:00:20
293,BaldEagleCr,293,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
294,BaldEagleCr,294,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
295,BaldEagleCr,295,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
296,BaldEagleCr,296,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
297,BaldEagleCr,297,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
298,BaldEagleCr,298,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
299,BaldEagleCr,299,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
300,BaldEagleCr,300,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
301,BaldEagleCr,301,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
302,BaldEagleCr,302,0.18452649,1999-01-03 21:47:20,0.18452649,1999-01-03 21:47:20,0.0,1999-01-01 12:00:20
303,BaldEagleCr,303,-2.98947,1999-01-03 18:28:00,-2.98947,1999-01-03 18:28:00,0.0,1999-01-01 12:00:20
304,BaldEagleCr,304,-0.6586549,1999-01-03 14:04:00,-0.6586549,1999-01-03 14:04:00,0.0,1999-01-01 12:00:20
305,BaldEagleCr,305,3.1696053,1999-01-03 18:13:00,3.1696053,1999-01-03 18:13:00,0.0,1999-01-01 12:00:20
306,BaldEagleCr,306,-0.25604936,1999-01-03 04:52:40,-0.25604936,1999-01-03 04:52:40,0.0,1999-01-01 12:00:20
307,BaldEagleCr,307,3.0260274,1999-01-03 17:25:40,3.0260274,1999-01-03 17:25:40,0.0,1999-01-01 12:00:20
308,BaldEagleCr,308,-0.057174772,1999-01-03 14:14:20,-0.057174772,1999-01-03 14:14:20,0.0,1999-01-01 12:00:20
309,BaldEagleCr,309,0.22860588,1999-01-03 07:22:40,0.22860588,1999-01-03 07:22:40,0.0,1999-01-01 12:00:20
310,BaldEagleCr,310,3.034622,1999-01-03 05:50:20,3.034622,1999-01-03 05:50:20,0.0,1999-01-01 12:00:20
311,BaldEagleCr,311,-0.4261859,1999-01-03 21:27:00,-0.4261859,1999-01-03 21:27:00,0.0,1999-01-01 12:00:20
312,BaldEagleCr,312,0.556884,1999-01-03 21:25:20,0.556884,1999-01-03 21:25:20,0.0,1999-01-01 12:00:20
313,BaldEagleCr,313,-0.8363743,1999-01-03 09:16:00,-0.8363743,1999-01-03 09:16:00,0.0,1999-01-01 12:00:20
314,BaldEagleCr,314,1.9194778,1999-01-03 05:42:20,1.9194778,1999-01-03 05:42:20,0.0,1999-01-01 12:00:20
315,BaldEagleCr,315,-1.1605012,1999-01-03 17:36:00,-1.1605012,1999-01-03 17:36:00,0.0,1999-01-01 12:00:20
316,BaldEagleCr,316,2.478963,1999-01-03 14:48:40,2.478963,1999-01-03 14:48:40,0.0,1999-01-01 12:00:20
317,BaldEagleCr,317,-0.59327453,1999-01-03 14:04:40,-0.59327453,1999-01-03 14:04:40,0.0,1999-01-01 12:00:20
318,BaldEagleCr,318,-0.08863308,1999-01-03 13:37:00,-0.08863308,1999-01-03 13:37:00,0.0,1999-01-01 12:00:20
319,BaldEagleCr,319,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
320,BaldEagleCr,320,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
321,BaldEagleCr,321,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
322,BaldEagleCr,322,0.78929573,1999-01-03 06:58:00,0.78929573,1999-01-03 06:58:00,0.0,1999-01-01 12:00:20
323,BaldEagleCr,323,2.741773,1999-01-03 19:29:20,2.741773,1999-01-03 19:29:20,0.0,1999-01-01 12:00:20
324,BaldEagleCr,324,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
325,BaldEagleCr,325,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
326,BaldEagleCr,326,-1.9061894,1999-01-03 20:31:00,-1.9061894,1999-01-03 20:31:00,0.0,1999-01-01 12:00:20
327,BaldEagleCr,327,1.199281,1999-01-03 20:26:00,1.199281,1999-01-03 20:26:00,0.0,1999-01-01 12:00:20
328,BaldEagleCr,328,0.7832494,1999-01-03 21:14:20,0.7832494,1999-01-03 21:14:20,0.0,1999-01-01 12:00:20
329,BaldEagleCr,329,0.32876557,1999-01-03 23:10:40,0.32876557,1999-01-03 23:10:40,0.0,1999-01-01 12:00:20
330,BaldEagleCr,330,0.68885434,1999-01-03 20:55:40,0.68885434,1999-01-03 20:55:40,0.0,1999-01-01 12:00:20
331,BaldEagleCr,331,-0.5402393,1999-01-03 21:15:20,-0.5402393,1999-01-03 21:15:20,0.0,1999-01-01 12:00:20
332,BaldEagleCr,332,-0.23579255,1999-01-03 07:29:40,-0.23579255,1999-01-03 07:29:40,0.0,1999-01-01 12:00:20
333,BaldEagleCr,333,0.530878,1999-01-03 07:01:00,0.530878,1999-01-03 07:01:00,0.0,1999-01-01 12:00:20
334,BaldEagleCr,334,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
335,BaldEagleCr,335,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
336,BaldEagleCr,336,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
337,BaldEagleCr,337,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
338,BaldEagleCr,338,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
339,BaldEagleCr,339,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
340,BaldEagleCr,340,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
341,BaldEagleCr,341,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
342,BaldEagleCr,342,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
343,BaldEagleCr,343,-0.2686596,1999-01-03 10:11:00,-0.2686596,1999-01-03 10:11:00,0.0,1999-01-01 12:00:20
344,BaldEagleCr,344,0.10365012,1999-01-03 10:13:00,0.10365012,1999-01-03 10:13:00,0.0,1999-01-01 12:00:20
345,BaldEagleCr,345,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
346,BaldEagleCr,346,-0.18389873,1999-01-03 10:05:20,-0.18389873,1999-01-03 10:05:20,0.0,1999-01-01 12:00:20
347,BaldEagleCr,347,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
348,BaldEagleCr,348,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
349,BaldEagleCr,349,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
350,BaldEagleCr,350,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
351,BaldEagleCr,351,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
352,BaldEagleCr,352,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
353,BaldEagleCr,353,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
354,BaldEagleCr,354,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
355,BaldEagleCr,355,-0.1657809,1999-01-03 21:40:20,-0.1657809,1999-01-03 21:40:20,0.0,1999-01-01 12:00:20
356,BaldEagleCr,356,0.2050109,1999-01-03 21:51:00,0.2050109,1999-01-03 21:51:00,0.0,1999-01-01 12:00:20
357,BaldEagleCr,357,-3.0946763,1999-01-03 14:04:40,-3.0946763,1999-01-03 14:04:40,0.0,1999-01-01 12:00:20
358,BaldEagleCr,358,-0.6133277,1999-01-03 21:05:00,-0.6133277,1999-01-03 21:05:00,0.0,1999-01-01 12:00:20
359,BaldEagleCr,359,3.2250898,1999-01-03 18:48:00,3.2250898,1999-01-03 18:48:00,0.0,1999-01-01 12:00:20
360,BaldEagleCr,360,1.1316136,1999-01-03 04:57:40,1.1316136,1999-01-03 04:57:40,0.0,1999-01-01 12:00:20
361,BaldEagleCr,361,0.36315966,1999-01-03 04:52:20,0.36315966,1999-01-03 04:52:20,0.0,1999-01-01 12:00:20
362,BaldEagleCr,362,3.0196445,1999-01-03 19:10:40,3.0196445,1999-01-03 19:10:40,0.0,1999-01-01 12:00:20
363,BaldEagleCr,363,0.4768756,1999-01-03 04:59:40,0.4768756,1999-01-03 04:59:40,0.0,1999-01-01 12:00:20
364,BaldEagleCr,364,2.7869976,1999-01-03 19:36:20,2.7869976,1999-01-03 19:36:20,0.0,1999-01-01 12:00:20
365,BaldEagleCr,365,0.22397153,1999-01-03 22:00:20,0.22397153,1999-01-03 22:00:20,0.0,1999-01-01 12:00:20
366,BaldEagleCr,366,-1.3942735,1999-01-03 15:45:40,-1.3942735,1999-01-03 15:45:40,0.0,1999-01-01 12:00:20
367,BaldEagleCr,367,1.4018593,1999-01-03 15:46:00,1.4018593,1999-01-03 15:46:00,0.0,1999-01-01 12:00:20
368,BaldEagleCr,368,-2.0902195,1999-01-03 07:23:20,-2.0902195,1999-01-03 07:23:20,0.0,1999-01-01 12:00:20
369,BaldEagleCr,369,2.8692389,1999-01-03 15:49:40,2.8692389,1999-01-03 15:49:40,0.0,1999-01-01 12:00:20
370,BaldEagleCr,370,-1.5755546,1999-01-03 09:16:20,-1.5755546,1999-01-03 09:16:20,0.0,1999-01-01 12:00:20
371,BaldEagleCr,371,3.367427,1999-01-03 17:26:00,3.367427,1999-01-03 17:26:00,0.0,1999-01-01 12:00:20
372,BaldEagleCr,372,-0.86935556,1999-01-03 18:26:20,-0.86935556,1999-01-03 18:26:20,0.0,1999-01-01 12:00:20
373,BaldEagleCr,373,-0.29250312,1999-01-03 06:35:40,-0.29250312,1999-01-03 06:35:40,0.0,1999-01-01 12:00:20
374,BaldEagleCr,374,0.1821521,1999-01-03 09:56:20,0.1821521,1999-01-03 09:56:20,0.0,1999-01-01 12:00:20
375,BaldEagleCr,375,0.51382935,1999-01-03 21:54:00,0.51382935,1999-01-03 21:54:00,0.0,1999-01-01 12:00:20
376,BaldEagleCr,376,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
377,BaldEagleCr,377,0.53167045,1999-01-03 05:03:00,0.53167045,1999-01-03 05:03:00,0.0,1999-01-01 12:00:20
378,BaldEagleCr,378,2.8707275,1999-01-03 19:29:40,2.8707275,1999-01-03 19:29:40,0.0,1999-01-01 12:00:20
379,BaldEagleCr,379,0.2445394,1999-01-03 05:04:00,0.2445394,1999-01-03 05:04:00,0.0,1999-01-01 12:00:20
380,BaldEagleCr,380,3.0499802,1999-01-03 19:29:40,3.0499802,1999-01-03 19:29:40,0.0,1999-01-01 12:00:20
381,BaldEagleCr,381,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
382,BaldEagleCr,382,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
383,BaldEagleCr,383,-2.7354765,1999-01-03 19:43:00,-2.7354765,1999-01-03 19:43:00,0.0,1999-01-01 12:00:20
384,BaldEagleCr,384,2.0408263,1999-01-03 04:57:40,2.0408263,1999-01-03 04:57:40,0.0,1999-01-01 12:00:20
385,BaldEagleCr,385,2.2743707,1999-01-03 20:35:40,2.2743707,1999-01-03 20:35:40,0.0,1999-01-01 12:00:20
386,BaldEagleCr,386,1.7604595,1999-01-03 05:50:00,1.7604595,1999-01-03 05:50:00,0.0,1999-01-01 12:00:20
387,BaldEagleCr,387,1.132277,1999-01-03 20:56:40,1.132277,1999-01-03 20:56:40,0.0,1999-01-01 12:00:20
388,BaldEagleCr,388,-0.8646588,1999-01-03 21:04:40,-0.8646588,1999-01-03 21:04:40,0.0,1999-01-01 12:00:20
389,BaldEagleCr,389,-0.23224457,1999-01-03 06:33:00,-0.23224457,1999-01-03 06:33:00,0.0,1999-01-01 12:00:20
390,BaldEagleCr,390,1.0348049,1999-01-03 06:49:00,1.0348049,1999-01-03 06:49:00,0.0,1999-01-01 12:00:20
391,BaldEagleCr,391,0.0002809893,1999-01-04 12:00:00,0.0002809893,1999-01-04 12:00:00,0.0,1999-01-01 12:00:20
392,BaldEagleCr,392,-0.027686369,1999-01-03 23:54:40,-0.027686369,1999-01-03 23:54:40,0.0,1999-01-01 12:00:20
393,BaldEagleCr,393,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
394,BaldEagleCr,394,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
395,BaldEagleCr,395,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
396,BaldEagleCr,396,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
397,BaldEagleCr,397,-0.11848724,1999-01-03 21:44:40,-0.11848724,1999-01-03 21:44:40,0.0,1999-01-01 12:00:20
398,BaldEagleCr,398,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
399,BaldEagleCr,399,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
400,BaldEagleCr,400,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
401,BaldEagleCr,401,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
402,BaldEagleCr,402,-0.18638194,1999-01-03 20:05:00,-0.18638194,1999-01-03 20:05:00,0.0,1999-01-01 12:00:20
403,BaldEagleCr,403,-0.058386203,1999-01-03 15:20:40,-0.058386203,1999-01-03 15:20:40,0.0,1999-01-01 12:00:20
404,BaldEagleCr,404,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
405,BaldEagleCr,405,-0.25212482,1999-01-03 10:00:40,-0.25212482,1999-01-03 10:00:40,0.0,1999-01-01 12:00:20
406,BaldEagleCr,406,-0.059689477,1999-01-03 10:05:20,-0.059689477,1999-01-03 10:05:20,0.0,1999-01-01 12:00:20
407,BaldEagleCr,407,-0.11139204,1999-01-03 10:21:40,-0.11139204,1999-01-03 10:21:40,0.0,1999-01-01 12:00:20
408,BaldEagleCr,408,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
409,BaldEagleCr,409,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
410,BaldEagleCr,410,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:00,0.0,1999-01-01 12:00:20
411,BaldEagleCr,411,-0.44693285,1999-01-03 20:43:00,-0.44693285,1999-01-03 20:43:00,0.0,1999-01-01 12:00:20
412,BaldEagleCr,412,0.86942863,1999-01-03 20:37:40,0.86942863,1999-01-03 20:37:40,0.0,1999-01-01 12:00:20
413,BaldEagleCr,413,-1.3351523,1999-01-03 02:41:40,-1.3351523,1999-01-03 02:41:40,0.0,1999-01-01 12:00:20
414,BaldEagleCr,414,1.5928682,1999-01-03 20:05:00,1.5928682,1999-01-03 20:05:00,0.0,1999-01-01 12:00:20
415,BaldEagleCr,415,-2.219199,1999-01-03 20:04:40,-2.219199,1999-01-03 20:04:40,0.0,1999-01-01 12:00:20
416,BaldEagleCr,416,0.3971236,1999-01-03 04:53:40,0.3971236,1999-01-03 04:53:40,0.0,1999-01-01 12:00:20
417,BaldEagleCr,417,1.4032019,1999-01-03 20:32:20,1.4032019,1999-01-03 20:32:20,0.0,1999-01-01 12:00:20
418,BaldEagleCr,418,1.4462999,1999-01-03 05:49:00,1.4462999,1999-01-03 05:49:00,0.0,1999-01-01 12:00:20
419,BaldEagleCr,419,0.3995449,1999-01-03 05:03:20,0.3995449,1999-01-03 05:03:20,0.0,1999-01-01 12:00:20
420,BaldEagleCr,420,1.353221,1999-01-03 20:39:00,1.353221,1999-01-03 20:39:00,0.0,1999-01-01 12:00:20
421,BaldEagleCr,421,0.4248196,1999-01-03 05:09:20,0.4248196,1999-01-03 05:09:20,0.0,1999-01-01 12:00:20
422,BaldEagleCr,422,1.3005131,1999-01-03 20:48:20,1.3005131,1999-01-03 20:48:20,0.0,1999-01-01 12:00:20
423,BaldEagleCr,423,0.41885328,1999-01-03 22:05:40,0.41885328,1999-01-03 22:05:40,0.0,1999-01-01 12:00:20
424,BaldEagleCr,424,-2.8685753,1999-01-03 15:44:40,-2.8685753,1999-01-03 15:44:40,0.0,1999-01-01 12:00:20
425,BaldEagleCr,425,3.0603793,1999-01-03 17:27:20,3.0603793,1999-01-03 17:27:20,0.0,1999-01-01 12:00:20
